molecule_chembl_id,DrugBank ID,Name,atc_code,atc_therapeutic_group,status_atc,acd_most_apka,SMILES,acd_most_bpka,pka exp,pka exp 2,pka_comment,LogP,LogP_exp,SMILES,dyeles_score,is_fluorescent,BindingDB ID,CAS Number,ChEBI ID,ChemSpider ID,Drug Groups,Formula,HET ID,InChI,InChIKey,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,atc_full_description,atc_therapeutic_group,first_approval,oral,pref_name
CHEMBL58,DB01204,Mitoxantrone,L01DB07,Противоопухолевые препараты и иммуномодуляторы,Success,"8,27",OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C(O)=CC=C1O)C2=O,"9,36",,,,"0,91","-3,1",OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C(O)=CC=C1O)C2=O,"0,00869653007",FALSE,67690.0,65271-80-9,50729.0,4067.0,approved; investigational,C22H28N4O6,MIX,"InChI=1S/C22H28N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,23-30H,5-12H2",KKZJGLLVHKMTCM-UHFFFAOYSA-N,C11195,D08224,4212.0,46504608.0,L01DB07 (Противоопухолевые и иммуномодуляторы),Противоопухолевые и иммуномодуляторы,1987.0,0.0,MITOXANTRONE
CHEMBL3039597,DB00798,Gentamicin,S01AA11; S02AA14; D06AX07; S03AA06; J01GB03,Органы чувств,No Drug Record,"12,55",[H][C@@]1(CN)CC[C@@H](N)[C@@H](O[C@]2([H])[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1.[H][C@]1(CC[C@@H](N)[C@@H](O[C@]2([H])[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1)C(C)N.[H][C@]1(CC[C@@H](N)[C@@H](O[C@]2([H])[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1)C(C)NC,"10,12",,,,"-1,6","-3,1",[H][C@@]1(CN)CC[C@@H](N)[C@@H](O[C@]2([H])[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1.[H][C@]1(CC[C@@H](N)[C@@H](O[C@]2([H])[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1)C(C)N.[H][C@]1(CC[C@@H](N)[C@@H](O[C@]2([H])[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1)C(C)NC,"-0,7370025458",FALSE,50476074.0,1403-66-3,17833.0,8074297.0,approved; investigational; vet_approved,C60H123N15O21,,"InChI=1S/C21H43N5O7.C20H41N5O7.C19H39N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20;1-8(21)12-5-4-9(22)18(30-12)31-15-10(23)6-11(24)16(13(15)26)32-19-14(27)17(25-3)20(2,28)7-29-19;1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h9-20,25-29H,5-8,22-24H2,1-4H3;8-19,25-28H,4-7,21-24H2,1-3H3;8-18,24-27H,3-7,20-23H2,1-2H3/t9?,10-,11+,12-,13+,14+,15-,16-,17+,18-,19-,20-,21+;8?,9-,10+,11-,12+,13+,14-,15-,16+,17-,18-,19-,20+;8-,9+,10-,11+,12-,13+,14+,15-,16+,17+,18+,19-/m110/s1",NPEFREDMMVQEPL-RWPARATISA-N,C00505,,3467.0,46506523.0,,,,,
CHEMBL8085,DB00123,Lysine,B05XB03,Кровь и органы кроветворения,Success,"2,74",NCCCC[C@H](N)C(O)=O,"10,29","3,12",,3.12 (at 0 °C),"-3,8","-3,05",NCCCC[C@H](N)C(O)=O,"-0,9984238188",FALSE,217367.0,56-87-1,194466.0,5747.0,approved; investigational; nutraceutical,C6H14N2O2,LYS,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",KDXKERNSBIXSRK-YFKPBYRVSA-N,C00047,D02304,5962.0,46504770.0,,,,,
CHEMBL1200455,DB01362,Iohexol,V08AB02,Прочие препараты,Success,"11,73",CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,-3,,,,"-2,8","-3,05",CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,"-0,9134208491",FALSE,50247977.0,66108-95-0,31709.0,3599.0,approved; investigational,C19H26I3N3O9,,"InChI=1S/C19H26I3N3O9/c1-8(29)25(4-11(32)7-28)17-15(21)12(18(33)23-2-9(30)5-26)14(20)13(16(17)22)19(34)24-3-10(31)6-27/h9-11,26-28,30-32H,2-7H2,1H3,(H,23,33)(H,24,34)",NTHXOOBQLCIOLC-UHFFFAOYSA-N,,D01817,3730.0,46506178.0,V08AB02 (Прочие препараты),Прочие препараты,1985.0,1.0,IOHEXOL
CHEMBL1370561,DB01223,Aminophylline,R03DA55; R03DA05; R03DA20; R03DB05,Дыхательная система,No Drug Record,"7,82",NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O,"-0,78",,,,"-0,26","-3,03",NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O,"-1,112548633",FALSE,,317-34-0,2659.0,9062.0,approved; investigational,C16H24N10O4,,"InChI=1S/2C7H8N4O2.C2H8N2/c2*1-10-5-4(8-3-9-5)6(12)11(2)7(10)13;3-1-2-4/h2*3H,1-2H3,(H,8,9);1-4H2",FQPFAHBPWDRTLU-UHFFFAOYSA-N,,D00227,9433.0,46508784.0,,,,,
CHEMBL550,DB01085,Pilocarpine,S01EB51; N07AX01; S01EB01,Органы чувств,Success,,CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,"6,37",,,,"1,15","-3,03",CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,"-2,915761741",FALSE,50008072.0,92-13-7,8207.0,5699.0,approved; investigational,C11H16N2O2,9PL,"InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3/t8-,10-/m0/s1",QCHFTSOMWOSFHM-WPRPVWTQSA-N,C07474,D00525,5910.0,46507475.0,S01EB51 (Органы чувств); N07AX01 (Нервная система); S01EB01 (Органы чувств),Органы чувств,1974.0,1.0,PILOCARPINE
CHEMBL1572,DB00955,Netilmicin,S01AA23; J01GB07,Органы чувств,Success,"12,55",CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,"9,8",,,,"-1,4",-3,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,"-0,3130855157",FALSE,50470664.0,56391-56-1,7528.0,20152952.0,approved,C21H41N5O7,,"InChI=1S/C21H41N5O7/c1-4-26-13-7-12(24)16(32-19-11(23)6-5-10(8-22)31-19)14(27)17(13)33-20-15(28)18(25-3)21(2,29)9-30-20/h5,11-20,25-29H,4,6-9,22-24H2,1-3H3/t11-,12+,13-,14+,15-,16-,17+,18-,19-,20-,21+/m1/s1",CIDUJQMULVCIBT-MQDUPKMGSA-N,C07657,D08268,441306.0,46507404.0,S01AA23 (Органы чувств); J01GB07 (Противомикробные (системные)),Органы чувств,1983.0,0.0,NETILMICIN
CHEMBL222813,DB00558,Zanamivir,J05AH01,Противомикробные (системные),Success,"3,06",[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,"11,93",,,,"-2,3",-3,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,"-2,870186235",FALSE,50330326.0,139110-80-8,50663.0,54842.0,approved; investigational,C12H20N4O7,ZMR,"InChI=1S/C12H20N4O7/c1-4(18)15-8-5(16-12(13)14)2-7(11(21)22)23-10(8)9(20)6(19)3-17/h2,5-6,8-10,17,19-20H,3H2,1H3,(H,15,18)(H,21,22)(H4,13,14,16)/t5-,6+,8+,9+,10+/m0/s1",ARAIBEBZBOPLMB-UFGQHTETSA-N,C08095,D00902,60855.0,46508581.0,J05AH01 (Противомикробные (системные)),Противомикробные (системные),1999.0,0.0,ZANAMIVIR
CHEMBL1200614,DB09134,Ioversol,V08AB07,Прочие препараты,Success,"11,72",OCCN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,"-2,6",,,,-3,"-2,98",OCCN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,"-1,000300923",FALSE,,87771-40-2,31717.0,3610.0,approved; investigational,C18H24I3N3O9,,"InChI=1S/C18H24I3N3O9/c19-13-11(17(32)22-3-8(29)5-26)14(20)16(24(1-2-25)10(31)7-28)15(21)12(13)18(33)23-4-9(30)6-27/h8-9,25-30H,1-7H2,(H,22,32)(H,23,33)",AMDBBAQNWSUWGN-UHFFFAOYSA-N,,D01555,3741.0,310265049.0,V08AB07 (Прочие препараты),Прочие препараты,1988.0,0.0,IOVERSOL
CHEMBL1046,DB00513,Aminocaproic acid,B02AA01,Кровь и органы кроветворения,Success,"4,73",NCCCCCC(O)=O,"10,21","4,43",,4.43 (at 25 °C),"-2,7","-2,95",NCCCCCC(O)=O,"-0,5759682633",FALSE,50357211.0,60-32-2,57826.0,548.0,approved; investigational,C6H13NO2,ACA,"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",SLXKOJJOQWFEFD-UHFFFAOYSA-N,C02378,D00160,564.0,46506934.0,B02AA01 (Кровь и органы кроветворения),Кровь и органы кроветворения,1964.0,1.0,AMINOCAPROIC ACID
CHEMBL1104,DB01010,Edrophonium,V04CX07,Прочие препараты,Success,"8,59",CC[N+](C)(C)C1=CC(O)=CC=C1,"-6,1",,,,"-1,6","-2,95",CC[N+](C)(C)C1=CC(O)=CC=C1,"0,1677070637",FALSE,120262.0,312-48-1,251408.0,3090.0,approved,C10H16NO,EDR,"InChI=1S/C10H15NO/c1-4-11(2,3)9-6-5-7-10(12)8-9/h5-8H,4H2,1-3H3/p+1",VWLHWLSRQJQWRG-UHFFFAOYSA-O,C06976,,3202.0,46507530.0,V04CX07 (Прочие препараты),Прочие препараты,1951.0,0.0,EDROPHONIUM
CHEMBL1568,DB01073,Fludarabine,L01BB05,Противоопухолевые препараты и иммуномодуляторы,No ATC,"12,45",NC1=NC(F)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,"0,76",,,,"-0,62","-2,8",NC1=NC(F)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,"0,3154639276",FALSE,68391.0,21679-14-1,94701.0,571392.0,approved; investigational,C10H12FN5O4,,"InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)/t3-,5-,6+,9-/m1/s1",HBUBKKRHXORPQB-FJFJXFQQSA-N,,D01907,657237.0,46507525.0,,,,,
CHEMBL803,DB00987,Cytarabine,L01BC01,Противоопухолевые препараты и иммуномодуляторы,Success,"12,55",NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,"4,19",,,,"-2,2","-2,8",NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,"-0,618208648",FALSE,50087289.0,147-94-4,28680.0,6017.0,approved; investigational,C9H13N3O5,AR3,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1",UHDGCWIWMRVCDJ-CCXZUQQUSA-N,C02961,D00168,6253.0,46505879.0,L01BC01 (Противоопухолевые и иммуномодуляторы),Противоопухолевые и иммуномодуляторы,1969.0,0.0,CYTARABINE
CHEMBL1570,DB01145,Sulfoxone,J04BA03,Противомикробные (системные),Success,"1,7",OS(=O)CNC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(NCS(O)=O)C=C1,"-0,056",,,,"1,38","-2,8",OS(=O)CNC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(NCS(O)=O)C=C1,"-0,5139504406",FALSE,,144-76-3,135651.0,5158.0,approved,C14H16N2O6S3,,"InChI=1S/C14H16N2O6S3/c17-23(18)9-15-11-1-5-13(6-2-11)25(21,22)14-7-3-12(4-8-14)16-10-24(19)20/h1-8,15-16H,9-10H2,(H,17,18)(H,19,20)",NEDPPCHNEOMTJV-UHFFFAOYSA-N,,,5351.0,46507392.0,J04BA03 (Противомикробные (системные)),Противомикробные (системные),1982.0,1.0,SULFOXONE
CHEMBL1561,DB00491,Miglitol,A10BF02,ЖКТ и обмен веществ,Success,"12,9",OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,"7,6","5,9",,5.9,"-2,3","-2,7",OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,"-0,8796538259",FALSE,50242271.0,72432-03-2,6935.0,390074.0,approved,C8H17NO5,MIG,"InChI=1S/C8H17NO5/c10-2-1-9-3-6(12)8(14)7(13)5(9)4-11/h5-8,10-14H,1-4H2/t5-,6+,7-,8-/m1/s1",IBAQFPQHRJAVAV-ULAWRXDQSA-N,C07708,D00625,441314.0,46504492.0,A10BF02 (ЖКТ и обмен веществ),ЖКТ и обмен веществ,1996.0,1.0,MIGLITOL
CHEMBL1431,DB00331,Metformin,A10BA02,ЖКТ и обмен веществ,Success,,CN(C)C(=N)NC(N)=N,"12,33","12,4",,12.4,"-1,8","-2,6",CN(C)C(=N)NC(N)=N,"-1,305481504",FALSE,57047.0,657-24-9,6801.0,3949.0,approved; investigational,C4H11N5,MF8,"InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)",XZWYZXLIPXDOLR-UHFFFAOYSA-N,C07151,D04966,4091.0,46507752.0,A10BA02 (ЖКТ и обмен веществ),ЖКТ и обмен веществ,1995.0,1.0,METFORMIN
CHEMBL1738,DB00380,Dexrazoxane,V03AF02,Прочие препараты,Success,"11,2",C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,"3,2","2,1",,2.1,-1,"-2,6",C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,"-1,406036781",FALSE,50586360.0,24584-09-6,50223.0,64479.0,approved; investigational; withdrawn,C11H16N4O4,CDX,"InChI=1S/C11H16N4O4/c1-7(15-5-10(18)13-11(19)6-15)2-14-3-8(16)12-9(17)4-14/h7H,2-6H2,1H3,(H,12,16,17)(H,13,18,19)/t7-/m0/s1",BMKDZUISNHGIBY-ZETCQYMHSA-N,,D03730,71384.0,46505982.0,V03AF02 (Прочие препараты),Прочие препараты,1995.0,0.0,DEXRAZOXANE
CHEMBL372795,DB01082,Streptomycin,A07AA54; A07AA04; J01GA01,ЖКТ и обмен веществ,Success,"11,09",CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,"11,6",,,,"-2,6","-2,53",CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,"-0,4355196901",FALSE,50103513.0,57-92-1,17076.0,18508.0,approved; investigational; vet_approved,C21H39N7O12,SRY,"InChI=1S/C21H39N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+/m0/s1",UCSJYZPVAKXKNQ-HZYVHMACSA-N,C00413,,19649.0,46506845.0,A07AA54 (ЖКТ и обмен веществ); A07AA04 (ЖКТ и обмен веществ); J01GA01 (Противомикробные (системные)),ЖКТ и обмен веществ,1946.0,0.0,STREPTOMYCIN
CHEMBL1622,DB00158,Folic acid,V04CX02; B03BB01; B03BB51,Прочие препараты,Success,"3,38",NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,"2,12",,,,"-0,04","-2,5",NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,"-1,06520102",FALSE,50367343.0,59-30-3,27470.0,5815.0,approved; investigational; nutraceutical; vet_approved,C19H19N7O6,FOL,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1",OVBPIULPVIDEAO-LBPRGKRZSA-N,C00504,D00070,6037.0,46508092.0,V04CX02 (Прочие препараты); B03BB01 (Кровь и органы кроветворения); B03BB51 (Кровь и органы кроветворения),Прочие препараты,1982.0,1.0,FOLIC ACID
CHEMBL1167,DB00919,Spectinomycin,J01XX04,Противомикробные (системные),Success,"8,53",[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2,"9,23","6,95",,6.95,"-1,4","-2,3",[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2,"-2,911077609",FALSE,,1695-77-8,9215.0,14785.0,approved; vet_approved; withdrawn,C14H24N2O7,SCM,"InChI=1S/C14H24N2O7/c1-5-4-6(17)14(20)13(21-5)22-12-10(19)7(15-2)9(18)8(16-3)11(12)23-14/h5,7-13,15-16,18-20H,4H2,1-3H3/t5-,7-,8+,9+,10+,11-,12-,13+,14+/m1/s1",UNFWWIHTNXNPBV-WXKVUWSESA-N,C02078,,15541.0,46505032.0,J01XX04 (Противомикробные (системные)),Противомикробные (системные),1971.0,0.0,SPECTINOMYCIN
CHEMBL3989974,DB14879,Cefiderocol,J01DI04,Противомикробные (системные),Success,"2,64",[H][C@]12SCC(C[N+]3(CCNC(=O)C4=C(Cl)C(O)=C(O)C=C4)CCCC3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC(C)(C)C(O)=O)\C1=CSC(N)=N1)C([O-])=O,"4,05",,,,"1,84","-2,27",[H][C@]12SCC(C[N+]3(CCNC(=O)C4=C(Cl)C(O)=C(O)C=C4)CCCC3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC(C)(C)C(O)=O)\C1=CSC(N)=N1)C([O-])=O,"-2,398411866",FALSE,,1225208-94-5,,52084902.0,approved; investigational,C30H34ClN7O10S2,,"InChI=1S/C30H34ClN7O10S2/c1-30(2,28(46)47)48-36-19(16-13-50-29(32)34-16)24(42)35-20-25(43)37-21(27(44)45)14(12-49-26(20)37)11-38(8-3-4-9-38)10-7-33-23(41)15-5-6-17(39)22(40)18(15)31/h5-6,13,20,26H,3-4,7-12H2,1-2H3,(H7-,32,33,34,35,36,39,40,41,42,44,45,46,47)/t20-,26-/m1/s1",DBPPRLRVDVJOCL-FQRUVTKNSA-N,,,,,J01DI04 (Противомикробные (системные)),Противомикробные (системные),2019.0,0.0,CEFIDEROCOL
CHEMBL1201341,DB01057,Echothiophate,S01EB03,Органы чувств,Success,,CCOP(=O)(OCC)SCC[N+](C)(C)C,"-8,2",,,,"-2,2","-2,25",CCOP(=O)(OCC)SCC[N+](C)(C)C,"-1,376072421",FALSE,50016940.0,6736-03-4,4753.0,10108.0,approved,C9H23NO3PS,,"InChI=1S/C9H23NO3PS/c1-6-12-14(11,13-7-2)15-9-8-10(3,4)5/h6-9H2,1-5H3/q+1",BJOLKYGKSZKIGU-UHFFFAOYSA-N,C06975,D02193,10548.0,46505944.0,,,,,
CHEMBL197084,DB06045,Trofinetide,N07XX24,Нервная система,Success,"3,27",C[C@]1(CCCN1C(=O)CN)C(=O)N[C@@H](CCC(O)=O)C(O)=O,"7,83",,,,-3,"-2,22",C[C@]1(CCCN1C(=O)CN)C(=O)N[C@@H](CCC(O)=O)C(O)=O,"-1,737391118",FALSE,,853400-76-7,,9493869.0,approved,C13H21N3O6,,"InChI=1S/C13H21N3O6/c1-13(5-2-6-16(13)9(17)7-14)12(22)15-8(11(20)21)3-4-10(18)19/h8H,2-7,14H2,1H3,(H,15,22)(H,18,19)(H,20,21)/t8-,13-/m0/s1",BUSXWGRAOZQTEY-SDBXPKJASA-N,,,,,,,,,
CHEMBL463,DB00345,Aminohippuric acid,V04CH30,Прочие препараты,Success,"2,7",NC1=CC=C(C=C1)C(=O)NCC(O)=O,"4,24","3,83",,3.83,0,"-2,2",NC1=CC=C(C=C1)C(=O)NCC(O)=O,"-0,2011875051",FALSE,50240008.0,61-78-9,104011.0,2063.0,approved; investigational; withdrawn,C9H10N2O3,ZWD,"InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)",HSMNQINEKMPTIC-UHFFFAOYSA-N,,D06890,2148.0,46507106.0,V04CH30 (Прочие препараты),Прочие препараты,1982.0,0.0,AMINOHIPPURIC ACID
CHEMBL1682,DB01638,Sorbitol,V04CC01; B05CX02; A06AD18; A06AG07,Прочие препараты,Success,"12,59",OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-3,"13,6",,13.6,"-2,7","-2,2",OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"-0,8203518405",FALSE,,50-70-4,17924.0,5576.0,approved; investigational,C6H14O6,SOR,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1",FBPFZTCFMRRESA-JGWLITMVSA-N,C00794,D00096,5780.0,46507030.0,V04CC01 (Прочие препараты); B05CX02 (Кровь и органы кроветворения); A06AD18 (ЖКТ и обмен веществ); A06AG07 (ЖКТ и обмен веществ),Прочие препараты,1982.0,0.0,SORBITOL
CHEMBL556,DB00746,Deferoxamine,V03AC01,Прочие препараты,Success,"7,92",CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,"10,23",,,,"0,93","-2,2",CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,"-0,9295989781",FALSE,47715.0,70-51-9,4356.0,2867.0,approved; investigational,C25H48N6O8,KTY,"InChI=1S/C25H48N6O8/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26/h37-39H,2-20,26H2,1H3,(H,27,33)(H,28,34)",UBQYURCVBFRUQT-UHFFFAOYSA-N,C06940,D03670,2973.0,46506395.0,V03AC01 (Прочие препараты),Прочие препараты,1968.0,0.0,DEFEROXAMINE
CHEMBL1201248,DB00565,Cisatracurium,M03AC11,Костно-мышечная система,Success,"19,02",COC1=CC2=C(C=C1OC)[C@@H](CC1=CC(OC)=C(OC)C=C1)[N@@+](C)(CCC(=O)OCCCCCOC(=O)CC[N@@+]1(C)CCC3=C(C=C(OC)C(OC)=C3)[C@H]1CC1=CC(OC)=C(OC)C=C1)CC2,"-4,1",,,,"3,41","-2,12",COC1=CC2=C(C=C1OC)[C@@H](CC1=CC(OC)=C(OC)C=C1)[N@@+](C)(CCC(=O)OCCCCCOC(=O)CC[N@@+]1(C)CCC3=C(C=C(OC)C(OC)=C3)[C@H]1CC1=CC(OC)=C(OC)C=C1)CC2,"-0,7708517902",FALSE,,96946-41-7,140621.0,56615.0,approved; investigational,C53H72N2O12,,"InChI=1S/C53H72N2O12/c1-54(22-18-38-32-48(62-7)50(64-9)34-40(38)42(54)28-36-14-16-44(58-3)46(30-36)60-5)24-20-52(56)66-26-12-11-13-27-67-53(57)21-25-55(2)23-19-39-33-49(63-8)51(65-10)35-41(39)43(55)29-37-15-17-45(59-4)47(31-37)61-6/h14-17,30-35,42-43H,11-13,18-29H2,1-10H3/q+2/t42-,43-,54-,55-/m1/s1",YXSLJKQTIDHPOT-LJCJQEJUSA-N,,,62886.0,46506666.0,,,,,
CHEMBL1090,DB00194,Vidarabine,S01AD06; J05AB03,Органы чувств,Success,"12,45",NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,"3,94",,,,"-1,2","-2,12",NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,"-0,7585071906",FALSE,50144936.0,24356-66-9,45327.0,20400.0,approved; withdrawn,C10H13N5O4,RAB,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1",OIRDTQYFTABQOQ-UHTZMRCNSA-N,C07195,D00406,21704.0,46506630.0,S01AD06 (Органы чувств); J05AB03 (Противомикробные (системные)),Органы чувств,1976.0,0.0,VIDARABINE
CHEMBL985,DB03904,Urea,D02AE51; D02AE01; V04CX05; B05BC02,Дерматологические препараты,Success,"15,73",NC(N)=O,"-2,4","0,1",,0.1 (at 21 °C),"-1,8","-2,11",NC(N)=O,"-0,8736425668",FALSE,24961.0,57-13-6,48376.0,1143.0,approved; investigational,CH4N2O,URE,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",XSQUKJJJFZCRTK-UHFFFAOYSA-N,C00086,D00023,1176.0,46508687.0,,,,,
